filename,folder,organization,content_type,title,year,tags,source_url,format,md_available,date_ingested
191028-MWB-CTNT_2019_Healthcare_FINAL.pdf,z_misc,Various,misc,191028 MWB CTNT 2019 Healthcare FINAL,2019,,,PDF,no,
BBB_StateofCyberSecuritySMB_2017.pdf,z_misc,Various,misc,BBB StateofCyberSecuritySMB 2017,2017,,,PDF,no,
Checkpoint_cyber-security-report-2020.pdf,z_misc,Various,misc,Checkpoint cyber security report 2020,2020,,,PDF,no,
CSIS_SignificantCyberEventsList_201812.pdf,z_misc,Various,misc,CSIS SignificantCyberEventsList 201812,unknown,,,PDF,no,
DamageControl_CybeInsuranceebook.pdf,z_misc,Various,misc,DamageControl CybeInsuranceebook,unknown,,,PDF,no,
FBI_Flash_ChinaAPT10_20190102_TLPWHITE.pdf,z_misc,Various,misc,FBI Flash ChinaAPT10 20190102 TLPWHITE,unknown,,,PDF,no,
Gone_Phishing_Tournament_Global_Benchmark_Report_2020.pdf,z_misc,Various,misc,Gone Phishing Tournament Global Benchmark Report 2020,2020,,,PDF,no,
NCSA_SMBCyberSecurityAwarenessToolkit_20180824.pdf,z_misc,Various,misc,NCSA SMBCyberSecurityAwarenessToolkit 20180824,unknown,,,PDF,no,
NTTSecurity_GTIR_KeyFindings_2017.pdf,z_misc,Various,misc,NTTSecurity GTIR KeyFindings 2017,2017,,,PDF,no,
PedagogicCyberSecurityFramework_201810.pdf,z_misc,Various,misc,PedagogicCyberSecurityFramework 201810,unknown,,,PDF,no,
Switchfast_SMBCybersecurityReport_20180827.pdf,z_misc,Various,misc,Switchfast SMBCybersecurityReport 20180827,unknown,,,PDF,no,
UK_DCMS_CyberSecurityBreachesSurvey_2017.pdf,z_misc,Various,misc,UK DCMS CyberSecurityBreachesSurvey 2017,2017,,,PDF,no,
USFED_WorldwideThreatAssessment_20170511.pdf,z_misc,Various,misc,USFED WorldwideThreatAssessment 20170511,unknown,,,PDF,no,
2019_Webroot_Threat_Report_US_Online.pdf,threat-intel,Webroot,threat-intel,2019 Webroot Threat Report US Online,2019,,,PDF,no,
Accenture_CyberSecurityConundrum_2016.pdf,threat-intel,Accenture,threat-intel,Accenture CyberSecurityConundrum 2016,2016,,,PDF,no,
Accenture_CyberThreatscape_2017.pdf,threat-intel,Accenture,threat-intel,Accenture CyberThreatscape 2017,2017,,,PDF,no,
Accenture_CyberThreatscape_2018.pdf,threat-intel,Accenture,threat-intel,Accenture CyberThreatscape 2018,2018,,,PDF,no,
Accenture_CyberThreatscape_ExecSummary_2017.pdf,threat-intel,Accenture,threat-intel,Accenture CyberThreatscape ExecSummary 2017,2017,,,PDF,no,
Accenture_RebootingPublicSectorCyberSecurity_2016.pdf,threat-intel,Accenture,threat-intel,Accenture RebootingPublicSectorCyberSecurity 2016,2016,,,PDF,no,
Cisco_AnnualCyberSecurityReport_201802.pdf,threat-intel,Cisco,threat-intel,Cisco AnnualCyberSecurityReport 201802,unknown,,,PDF,no,
Cisco_SpecialReport_SMB_Cybersecurity_201807.pdf,threat-intel,Cisco,threat-intel,Cisco SpecialReport SMB Cybersecurity 201807,unknown,,,PDF,no,
Coveware_RansomewareReport_2022Q2.pdf,threat-intel,Coveware,threat-intel,Coveware RansomewareReport 2022Q2,2022,,,PDF,no,
Coveware_RansomwareReport_2020Q3.pdf,threat-intel,Coveware,threat-intel,Coveware RansomwareReport 2020Q3,2020,,,PDF,no,
Coveware_RansomwareReport_2020Q4.pdf,threat-intel,Coveware,threat-intel,Coveware RansomwareReport 2020Q4,2020,,,PDF,no,
pfpt-us-tr-data-loss-landscape-report-2024.pdf,threat-intel,Proofpoint,threat-intel,pfpt us tr data loss landscape report 2024,2024,,,PDF,no,
pfpt-us-tr-state-of-the-phish-2024.pdf,threat-intel,Proofpoint,threat-intel,pfpt us tr state of the phish 2024,2024,,,PDF,no,
Proofpoint_HumanFactor_2018.pdf,threat-intel,Proofpoint,threat-intel,Proofpoint HumanFactor 2018,2018,,,PDF,no,
Proofpoint_QuarterlyThreatReport_Q1_2018.pdf,threat-intel,Proofpoint,threat-intel,Proofpoint QuarterlyThreatReport Q1 2018,2018,,,PDF,no,
Proofpoint_QuarterlyThreatReport_Q2_2018.pdf,threat-intel,Proofpoint,threat-intel,Proofpoint QuarterlyThreatReport Q2 2018,2018,,,PDF,no,
Proofpoint_QuarterlyThreatReport_Q3_2018.pdf,threat-intel,Proofpoint,threat-intel,Proofpoint QuarterlyThreatReport Q3 2018,2018,,,PDF,no,
SSC-2018Healthcare-Report-c06.pdf,threat-intel,SecurityScorecard,threat-intel,SSC 2018Healthcare Report c06,2018,,,PDF,no,
SSC-2019-Healthcare-Report.pdf,threat-intel,SecurityScorecard,threat-intel,SSC 2019 Healthcare Report,2019,,,PDF,no,
