Watkins Consulting,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,User Manual
Website,https://www.ffiec.gov/,,,1,2015-10-09 00:00:00,jmj,completed import from PDF and scoring,,
Cybersecurity,https://www.ffiec.gov/cybersecurity.htm,,,1.01,2015-10-19 00:00:00,jmj,minor formatting,,
Cybersecurity Assesment Tool,https://www.ffiec.gov/pdf/cybersecurity/FFIEC_CAT_May_2017.pdf,,,1.02,2015-12-03 00:00:00,jmj,added maturity summary; unlocked data input sheets; updated version ID; minor formatting/view updates,,
Appendix A: Mapping Baseline Statements to FFIEC IT Examination Handbook,https://www.ffiec.gov/pdf/cybersecurity/FFIEC_CAT_Appendix_A_May_2017.pdf,,,2,2017-07-27 00:00:00,jmj,"update for latest FFIEC CAT release (May 2017); better identification (date, name of firm, responsible party, general notes); make links to web references easier to fix when broken; clean up title area; clarified maturity summary explanatory note for shading; improved printing for key sheets; add future improvements table; eliminated duplicate risk table; added controlled risk indicator; added log worksheet; fixed typos; verified 2015 to 2017 changes; cleaned up risk rollup to make weighting clearer;  removed unused cells; broke up unintentionally grouped declarative statements (Risk Management/Training and Culture/Culture/Evolving)",,
FFIEC IT Examination Handbook Infobase,https://ithandbook.ffiec.gov/,,,2.01,2017-11-21 00:00:00,jmj,Remove bug when pasting into declarative statement repsonses; allow weighting changes; use names instead of references for weighting calculation,,
"If the FFIEC moves the links to the PDF versions of the handbooks, you can update the links below
(shouldn't be a hyperlink, just the text for the link)",,,,2.1,2018-08-31 00:00:00,jmj,Update handbook links for latest web location. Update all web links (incomplete before). Disable alt PDF links. Update infomration page FFIEC links. Corrected license language to refer to current copyright location.,,
Booklet,Booklet URL,Page Offset,,Future Improvements,,,,,
Business Continuity Planning Booklet,https://ithandbook.ffiec.gov/media/274725/ffiec_itbooklet_businesscontinuityplanning.pdf,3,,Date,Impact,Difficulty,Description,,
E-Banking Booklet,https://ithandbook.ffiec.gov/media/274777/ffiec_itbooklet_e-banking.pdf,3,,2017-07-27 00:00:00,Low,Medium,"automated logging, but would require VBA",,
Information Security Booklet,https://ithandbook.ffiec.gov/media/274793/ffiec_itbooklet_informationsecurity.pdf,3,,2017-08-11 00:00:00,Low,Low,"add a warning when an entire maturity level is scored as ""N/A.""  The current workbook scoring equates this to an unpassed maturity level; current workaround is to answer one question with a ""Yes"" value so that the maturity level is marked as passed.",,
Outsourcing Booklet,https://ithandbook.ffiec.gov/media/274841/ffiec_itbooklet_outsourcingtechnologyservices.pdf,3,,2018-08-31 00:00:00,Low,Medium,"Add in CAT Appendix A with links, this would improve the useful links",,
Audit Booklet,https://ithandbook.ffiec.gov/media/274709/ffiec_itbooklet_audit.pdf,2,,2018-09-01 00:00:00,Medium,Medium,Add comparison to another workbook. Add transfer answers/notes from another workbook.,,
Operations Booklet,https://ithandbook.ffiec.gov/media/274825/ffiec_itbooklet_operations.pdf,3,,,,,,,
Development and Acquisition Booklet,https://ithandbook.ffiec.gov/media/274741/ffiec_itbooklet_developmentandacquisition.pdf,4,,,,,,,
Wholesale Payments Booklet,https://ithandbook.ffiec.gov/media/274899/ffiec_itbooklet_wholesalepaymentsystems.pdf,3,,,,,,,
